Pays;Ville;Centre;Declinaison;Niveau;Annee;Inscrits;Presents;Admis;ISO_pays;COG_pays
France;Mont Saint Aignan;Maison des Langues - Université de Rouen;DELF-DALF tout public;B1;2023;23;21;13;FRA;99100
France;Mont Saint Aignan;Maison des Langues - Université de Rouen;DELF-DALF tout public;C1;2023;13;12;5;FRA;99100
Suède;Malmö;Malmö Borgarskola;DELF scolaire/junior;B2;2023;9;9;7;SWE;99104
Angola;Cabinda;MBULU N'FUKA MALENDJI;DELF-DALF tout public;B1;2023;14;12;10;AGO;99395
Angola;Cabinda;MBULU N'FUKA MALENDJI;DELF-DALF tout public;B2;2023;24;20;12;AGO;99395
Canada;St. John'S;Memorial University of Newfoundland;DELF scolaire/junior;A2;2023;18;18;18;CAN;99401
Canada;St. John'S;Memorial University of Newfoundland;DELF scolaire/junior;A1;2023;13;12;12;CAN;99401
Canada;St. John'S;Memorial University of Newfoundland;DELF scolaire/junior;A2;2023;51;46;46;CAN;99401
Canada;St. John'S;Memorial University of Newfoundland;DELF scolaire/junior;B1;2023;282;269;267;CAN;99401
Canada;St. John'S;Memorial University of Newfoundland;DELF-DALF tout public;A2;2023;1;1;1;CAN;99401
Canada;St. John'S;Memorial University of Newfoundland;DELF-DALF tout public;B2;2023;84;67;67;CAN;99401
Suisse;Zurich;Minerva Schweiz AG;DELF-DALF tout public;B2;2023;47;47;33;CHE;99140
Canada;Summerside;Ministère de l'Éducation de l'IPE;DELF scolaire/junior;B1;2023;1;1;1;CAN;99401
France;Nantes Cedex 3;NANTES UNIVERSITE - Service Universitaire des Langues - Institut de Français Langue Etrangère;DELF-DALF tout public;B1;2023;174;165;115;FRA;99100
France;Nantes Cedex 3;NANTES UNIVERSITE - Service Universitaire des Langues - Institut de Français Langue Etrangère;DELF-DALF tout public;B2;2023;180;175;122;FRA;99100
France;Tours;NEED Nouvelle Ecole Européenne Digitale -ETS;DELF-DALF tout public;A2;2023;38;38;33;FRA;99100
France;Bordeaux;Newdeal Institut;DELF-DALF tout public;A1;2023;11;10;10;FRA;99100
France;Bordeaux;Newdeal Institut;DELF-DALF tout public;B1;2023;243;238;198;FRA;99100
France;Bordeaux;Newdeal Institut;DELF-DALF tout public;B2;2023;128;124;95;FRA;99100
France;Bordeaux;Newdeal Institut;DELF-DALF tout public;C2;2023;7;7;2;FRA;99100
Canada;North York;Ontario Official Languages Assessment Centre;DELF scolaire/junior;A2;2023;13;13;12;CAN;99401
Canada;North York;Ontario Official Languages Assessment Centre;DELF Prim;A2;2023;4;4;4;CAN;99401
Ukraine;Ivano-Frankivsk;PARIS-IF;DELF-DALF tout public;B2;2023;7;7;7;UKR;99155
Belgique;Kortrijk;Postuniversitair Centrum KU Leuven Kulak;DELF-DALF tout public;B2;2023;8;8;8;BEL;99131
France;Le Havre;RECIFE;DELF-DALF tout public;B2;2023;12;12;7;FRA;99100
France;Amiens;RECTORAT;DELF scolaire/junior;B1;2023;1032;964;807;FRA;99100
France;Montpellier;RECTORAT - Division des Examens et Concours;DELF scolaire/junior;A1;2023;456;362;298;FRA;99100
France;Bordeaux;Rectorat de Bordeaux / DEC7;DELF scolaire/junior;A1;2023;600;505;392;FRA;99100
France;Lyon;Rectorat de l'académie de Lyon - Division des examens et concours;DELF scolaire/junior;A2;2023;996;912;841;FRA;99100
France;Reims;Rectorat de l'académie de Reims;DELF scolaire/junior;B1;2023;132;122;96;FRA;99100
France;Lyon;REN Formation;DELF-DALF tout public;A1;2023;562;518;454;FRA;99100
France;Lyon;REN Formation;DELF-DALF tout public;A2;2023;797;767;647;FRA;99100
France;Lyon;REN Formation;DELF-DALF tout public;B1;2023;608;586;427;FRA;99100
Malaisie;Sabak Bernam;SBP Integrasi Sabak Bernam;DELF scolaire/junior;A2;2023;66;66;53;MYS;99227
Bélarus;Minsk;SCAC de l'Ambassade de France;DELF-DALF tout public;A2;2023;9;7;6;BLR;99148
Malaisie;Seremban;Sekolah Dato' Abdul Razak;DELF scolaire/junior;A2;2023;8;7;6;MYS;99227
Malaisie;Seremban;Sekolah Dato' Abdul Razak;DELF scolaire/junior;B1;2023;1;1;1;MYS;99227
Malaisie;Cyberjaya;Sekolah Seri Puteri Cyberjaya;DELF scolaire/junior;A1;2023;260;260;250;MYS;99227
Malaisie;Cyberjaya;Sekolah Seri Puteri Cyberjaya;DELF scolaire/junior;A2;2023;65;65;57;MYS;99227
Malaisie;Johor Bahru;Sekolah Tun Fatimah;DELF scolaire/junior;A2;2023;63;63;48;MYS;99227
Malaisie;Alor Setar;SMK Agama Kedah;DELF scolaire/junior;A1;2023;108;104;103;MYS;99227
Malaisie;Georgetown;SMK Convent Green Lane;DELF scolaire/junior;A2;2023;18;18;16;MYS;99227
Malaisie;Kuala Nerus;SMS Sultan Mahmud;DELF scolaire/junior;A2;2023;27;26;17;MYS;99227
France;Agen;Syllabe;DELF-DALF tout public;A2;2023;91;91;76;FRA;99100
France;Paris;THOT - Transmettre un Horizon à Tous;DELF-DALF tout public;A1;2023;95;95;78;FRA;99100
France;Rennes;U.P.R. Rennes;DELF-DALF tout public;A1;2023;218;195;190;FRA;99100
France;Dijon Cedex;Unité Pédagogique Interrégionale;DELF-DALF tout public;A2;2023;21;20;18;FRA;99100
France;Lyon;Unité Pédagogique Régionale Auvergne-Rhônes-Alpes;DELF-DALF tout public;A1;2023;295;241;214;FRA;99100
Espagne;Cáceres;Univ. d'Estrémadure-Rectorado-Servicios Culturales;DELF-DALF tout public;B1;2023;1;1;1;ESP;99134
Mexique;La Paz;Universidad Autónoma de Baja California Sur UABCS;DELF-DALF tout public;B1;2023;2;2;2;MEX;99405
Espagne;Ciudad Real;Universidad de Castilla-La Mancha;DELF-DALF tout public;B2;2023;40;39;35;ESP;99134
Mexique;Chetumal;Universidad de Quintana Roo (UQROO);DELF scolaire/junior;A1;2023;10;10;10;MEX;99405
Mexique;Hermosillo;Universidad de Sonora;DELF scolaire/junior;A2;2023;16;16;8;MEX;99405
Mexique;Hermosillo;Universidad de Sonora;DELF-DALF tout public;B2;2023;6;5;5;MEX;99405
Mexique;Ciudad De México;Universidad Iberoamericana (UIA);DELF-DALF tout public;B2;2023;3;3;1;MEX;99405
Mexique;Morelia;Universidad Marista Valladolid;DELF scolaire/junior;B1;2023;7;7;6;MEX;99405
Mexique;Morelia;Universidad Marista Valladolid;DELF Prim;A1.1;2023;2;2;2;MEX;99405
Mexique;Morelia;Universidad Marista Valladolid;DELF-DALF tout public;A2;2023;5;5;5;MEX;99405
Mexique;Morelia;Universidad Marista Valladolid;DELF-DALF tout public;C1;2023;1;1;1;MEX;99405
Espagne;Pamplona;Universidad Pública de Navarra;DELF scolaire/junior;A2;2023;34;31;30;ESP;99134
Espagne;Pamplona;Universidad Pública de Navarra;DELF scolaire/junior;B2;2023;360;356;273;ESP;99134
Espagne;Pamplona;Universidad Pública de Navarra;DELF-DALF tout public;A2;2023;8;7;7;ESP;99134
Espagne;Pamplona;Universidad Pública de Navarra;DELF-DALF tout public;C1;2023;66;64;48;ESP;99134
Espagne;Pamplona;Universidad Pública de Navarra;DELF-DALF tout public;C2;2023;8;8;2;ESP;99134
Mexique;Tecamác;Universidad Tecnológica de Tecámac;DELF-DALF tout public;A2;2023;17;17;17;MEX;99405
Mexique;Ixmiquilpan;Universidad Tecnológica del Valle del Mezquital;DELF-DALF tout public;A1;2023;46;45;40;MEX;99405
Mexique;Ixmiquilpan;Universidad Tecnológica del Valle del Mezquital;DELF-DALF tout public;A2;2023;267;267;118;MEX;99405
Mexique;Mérida;Universidad Tecnológica Metropolitana;DELF-DALF tout public;B2;2023;5;5;5;MEX;99405
Mexique;Mineral De La Reforma;Université Autonome de l'état de Hidalgo;DELF scolaire/junior;A1;2023;3;3;3;MEX;99405
Mexique;Monterrey;Université Autonome de Nuevo Leon;DELF-DALF tout public;A1;2023;25;24;23;MEX;99405
Mexique;Monterrey;Université Autonome de Nuevo Leon;DELF-DALF tout public;A2;2023;99;99;90;MEX;99405
Mexique;Monterrey;Université Autonome de Nuevo Leon;DELF-DALF tout public;C1;2023;18;17;11;MEX;99405
France;Avignon;Université d'Avignon - Maison de l'International - Service des Langues;DELF-DALF tout public;B2;2023;31;30;22;FRA;99100
France;Caen Cedex 5;Université de Caen Basse Normandie - Carré international - PFL - Bureau certifications;DELF-DALF tout public;A1;2023;5;4;1;FRA;99100
France;Villeneuve D'Ascq;Université de Lille - Site Flers-Château;DELF-DALF tout public;B1;2023;337;333;237;FRA;99100
France;Limoges;UNIVERSITÉ DE LIMOGES - POLE INTERNATIONAL;DELF-DALF tout public;B2;2023;114;109;81;FRA;99100
Espagne;Salamanca;Université de Salamanque;DELF scolaire/junior;A2;2023;13;13;13;ESP;99134
Espagne;Salamanca;Université de Salamanque;DELF scolaire/junior;B2;2023;27;27;23;ESP;99134
Espagne;Salamanca;Université de Salamanque;DELF-DALF tout public;B1;2023;13;13;13;ESP;99134
France;Guyancourt;Université de Versailles Saint Quentin en Yvelines - CEREL;DELF-DALF tout public;B2;2023;55;53;42;FRA;99100
France;Schoelcher;Université des Antilles;DELF-DALF tout public;C1;2023;2;2;2;FRA;99100
Fédération de Russie;Astrakhan;Université d'Etat d'Astrakhan;DELF-DALF tout public;A2;2023;2;2;2;RUS;99123
Fédération de Russie;Penza;Université d'Etat de Penza;DELF scolaire/junior;A1;2023;14;14;14;RUS;99123
Fédération de Russie;Penza;Université d'Etat de Penza;DELF scolaire/junior;A2;2023;5;5;5;RUS;99123
Fédération de Russie;Penza;Université d'Etat de Penza;DELF-DALF tout public;A2;2023;10;10;10;RUS;99123
Fédération de Russie;Petrozavodsk;Université d'Etat de Petrozavodsk;DELF-DALF tout public;B2;2023;3;3;3;RUS;99123
Fédération de Russie;Syktyvkar;Université d'Etat de Syktyvkar;DELF scolaire/junior;A2;2023;3;3;3;RUS;99123
Fédération de Russie;Tioumen;Université d'Etat de Tioumen;DELF scolaire/junior;A1;2023;1;1;1;RUS;99123
Fédération de Russie;Tioumen;Université d'Etat de Tioumen;DELF-DALF tout public;A2;2023;2;2;2;RUS;99123
Fédération de Russie;Tioumen;Université d'Etat de Tioumen;DELF-DALF tout public;B2;2023;5;5;5;RUS;99123
Fédération de Russie;Voronej;Université d'Etat de Voronej;DELF scolaire/junior;A2;2023;6;6;3;RUS;99123
Fédération de Russie;Voronej;Université d'Etat de Voronej;DELF-DALF tout public;A2;2023;1;1;1;RUS;99123
Fédération de Russie;Ijevsk;Université d'Etat d'Oudmourtie;DELF scolaire/junior;B1;2023;2;2;2;RUS;99123
Fédération de Russie;Ivanovo;Université d'Etat Energétique d'Ivanovo;DELF-DALF tout public;B2;2023;4;4;3;RUS;99123
Fédération de Russie;Khabarovsk;Université Etat du Pacifique;DELF-DALF tout public;A2;2023;1;1;1;RUS;99123
Fédération de Russie;Krasnoïarsk;Université Fédérale de Sibérie;DELF-DALF tout public;B1;2023;9;9;7;RUS;99123
Fédération de Russie;Krasnoïarsk;Université Fédérale de Sibérie;DELF-DALF tout public;B2;2023;5;5;1;RUS;99123
Fédération de Russie;Stavropol;Université fédérale du Nord-Caucase;DELF scolaire/junior;A1;2023;3;3;3;RUS;99123
Fédération de Russie;Stavropol;Université fédérale du Nord-Caucase;DELF-DALF tout public;B2;2023;13;13;13;RUS;99123
France;Villetaneuse;Université Paris 13 - Espace Langues;DELF-DALF tout public;C1;2023;11;10;8;FRA;99100
France;Montpellier;Université Paul-Valéry Montpellier 3 - Centre DELF-DALF;DELF-DALF tout public;C1;2023;60;54;36;FRA;99100
France;Montpellier;Université Paul-Valéry Montpellier 3 - Centre DELF-DALF;DELF-DALF tout public;C2;2023;18;17;4;FRA;99100
Fédération de Russie;Oulianovsk;Université Pédagogique d’Etat d’Oulianovsk;DELF scolaire/junior;B1;2023;1;1;;RUS;99123
Fédération de Russie;Tomsk;Université Pédagogique d'Etat de Tomsk;DELF-DALF tout public;A2;2023;1;1;1;RUS;99123
Fédération de Russie;Toula;Université pédagogique d'Etat de Toula;DELF scolaire/junior;A2;2023;11;11;10;RUS;99123
Fédération de Russie;Toula;Université pédagogique d'Etat de Toula;DELF scolaire/junior;B1;2023;4;4;3;RUS;99123
Fédération de Russie;Toula;Université pédagogique d'Etat de Toula;DELF Prim;A1;2023;38;38;37;RUS;99123
Fédération de Russie;Toula;Université pédagogique d'Etat de Toula;DELF Prim;A2;2023;15;15;15;RUS;99123
Mexique;Compostela Xalisco;Université Technologique De Nayarit;DELF-DALF tout public;A2;2023;11;11;9;MEX;99405
Mexique;Nuevo Laredo;Université Technologique de Nuevo Laredo;DELF-DALF tout public;A1;2023;42;42;41;MEX;99405
Mexique;Puebla;Université Technologique de Puebla;DELF-DALF tout public;B2;2023;22;22;7;MEX;99405
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Exeter;University of Exeter;DELF-DALF tout public;A2;2023;3;3;3;GBR;99132
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Exeter;University of Exeter;DELF-DALF tout public;C1;2023;3;2;2;GBR;99132
Nigéria;Badagry;Village Français de Badagry;DELF-DALF tout public;A2;2023;29;29;20;NGA;99338
Nigéria;Badagry;Village Français de Badagry;DELF-DALF tout public;B2;2023;11;10;5;NGA;99338
Suisse;Berne;WKS KV Bildung AG;DELF scolaire/junior;B1;2023;736;736;641;CHE;99140
Suisse;Berne;WKS KV Bildung AG;DELF-DALF tout public;A1;2023;15;15;15;CHE;99140
Suisse;Berne;WKS KV Bildung AG;DELF-DALF tout public;C2;2023;16;16;9;CHE;99140
Etats-Unis d'Amérique;College Park;Woodward Academy;DELF-DALF tout public;B1;2023;24;24;17;USA;99404
Etats-Unis d'Amérique;College Park;Woodward Academy;DELF-DALF tout public;B2;2023;1;1;;USA;99404
Suisse;Altstätten;WZR Rorschach-Rheintal;DELF scolaire/junior;A2;2023;53;53;53;CHE;99140
Suisse;Altstätten;WZR Rorschach-Rheintal;DELF-DALF tout public;B2;2023;106;106;81;CHE;99140
Mexique;Juárez;Alianza Francesa de Cd Juárez,  A.C;DELF scolaire/junior;A2;2023;12;11;11;MEX;99405
Etats-Unis d'Amérique;Columbia;Department of Languages,  Literatures and Cultures,  University of South Carolina;DELF-DALF tout public;B1;2023;2;2;;USA;99404
Canada;Lethbridge;French Language Centre,  University of Lethbridge;DELF scolaire/junior;A2;2023;80;80;79;CAN;99401
Canada;Lethbridge;French Language Centre,  University of Lethbridge;DELF-DALF tout public;B1;2023;10;10;10;CAN;99401
Canada;Lethbridge;French Language Centre,  University of Lethbridge;DELF-DALF tout public;B2;2023;4;3;3;CAN;99401
Fédération de Russie;Moscou;Institut français de Russie,  antenne de Moscou;DELF Prim;A1;2023;118;115;114;RUS;99123
Fédération de Russie;Moscou;Institut français de Russie,  antenne de Moscou;DELF Prim;A2;2023;55;54;48;RUS;99123
Fédération de Russie;Moscou;Institut français de Russie,  antenne de Moscou;DELF-DALF tout public;A2;2023;139;129;120;RUS;99123
Fédération de Russie;Moscou;Institut français de Russie,  antenne de Moscou;DELF-DALF tout public;B2;2023;460;430;330;RUS;99123
Fédération de Russie;Saint-Pétersbourg;Institut français de Russie,  Saint-Pétersbourg;DELF scolaire/junior;A1;2023;49;49;44;RUS;99123
Fédération de Russie;Saint-Pétersbourg;Institut français de Russie,  Saint-Pétersbourg;DELF scolaire/junior;B2;2023;116;116;84;RUS;99123
Fédération de Russie;Saint-Pétersbourg;Institut français de Russie,  Saint-Pétersbourg;DELF Prim;A1;2023;43;43;42;RUS;99123
République démocratique du Congo;Bukavu;Institut français,  Halle des grands lacs;DELF-DALF tout public;B2;2023;27;27;22;COD;99312
Bulgarie;Sofia;Lycée 9 ,  Alphonse de Lamartine;DELF scolaire/junior;A1;2023;10;10;10;BGR;99111
Bulgarie;Sofia;Lycée 9 ,  Alphonse de Lamartine;DELF scolaire/junior;B1;2023;116;115;108;BGR;99111
France;Fresnes Cedex;Maison d'Arrêt de Seine Saint Denis,  Villepinte;DELF-DALF tout public;A1;2023;25;24;19;FRA;99100
France;Strasbourg;Pôle FLE - Institut international d'études françaises,  Université de Strasbourg;DELF-DALF tout public;B2;2023;3;3;1;FRA;99100
France;Strasbourg;Pôle FLE - Institut international d'études françaises,  Université de Strasbourg;DELF-DALF tout public;C2;2023;5;5;5;FRA;99100
Mexique;San Miguel De Allende;UNAM Extensión San Miguel de Allende,  ENES León;DELF-DALF tout public;A1;2023;1;0;;MEX;99405
Pays-Bas;Maastricht;Zuyd Hogeschool (Centre d’examen DELF/DALF de Maastricht,  International Business and Communication);DELF-DALF tout public;B1;2023;5;5;4;NLD;99135
Pays-Bas;Maastricht;Zuyd Hogeschool (Centre d’examen DELF/DALF de Maastricht,  International Business and Communication);DELF-DALF tout public;B2;2023;7;7;4;NLD;99135
Allemagne;Heidelberg;"Association ""Institut de français"" (e.V)";DELF scolaire/junior;B1;2023;65;63;59;DEU;99109
Allemagne;Heidelberg;"Association ""Institut de français"" (e.V)";DELF-DALF tout public;C1;2023;12;12;9;DEU;99109
Grèce;Agrinion;1° Dimotiko Agriniou;DELF scolaire/junior;A2;2023;27;27;27;GRC;99126
Grèce;Agrinion;1° Dimotiko Agriniou;DELF-DALF tout public;C2;2023;3;3;1;GRC;99126
Grèce;Chios;1° Dimotiko Chiou;DELF scolaire/junior;A2;2023;58;57;55;GRC;99126
Grèce;Chios;1° Dimotiko Chiou;DELF-DALF tout public;B2;2023;1;1;;GRC;99126
Grèce;Chios;1° Dimotiko Chiou;DELF-DALF tout public;C2;2023;8;8;2;GRC;99126
Grèce;Karpenissi;1° Dimotiko Karpenisiou;DELF scolaire/junior;B1;2023;5;5;5;GRC;99126
Grèce;Kranidi;1° Dimotiko Kranidiou;DELF scolaire/junior;A2;2023;7;7;7;GRC;99126
Grèce;Karditsa;10° Dimotiko  Karditsas;DELF scolaire/junior;B1;2023;10;10;8;GRC;99126
Grèce;Karditsa;10° Dimotiko  Karditsas;DELF Prim;A1;2023;11;11;11;GRC;99126
Grèce;Larissa;10o Dimotiko;DELF scolaire/junior;B2;2023;129;128;79;GRC;99126
Grèce;Hérakleion;17° Dimotiko Hérakleiou;DELF scolaire/junior;A2;2023;105;105;105;GRC;99126
Grèce;Hérakleion;17° Dimotiko Hérakleiou;DELF-DALF tout public;B2;2023;16;15;11;GRC;99126
Grèce;Kos;1o Demotiko Ko;DELF scolaire/junior;B1;2023;16;16;13;GRC;99126
Grèce;Kos;1o Demotiko Ko;DELF scolaire/junior;B2;2023;11;11;8;GRC;99126
Grèce;Kos;1o Demotiko Ko;DELF Prim;A2;2023;1;1;1;GRC;99126
Grèce;Kos;1o Demotiko Ko;DELF-DALF tout public;C1;2023;1;1;;GRC;99126
Grèce;Naxos;1o Dimotiko Naxou;DELF scolaire/junior;A1;2023;9;9;9;GRC;99126
Grèce;Tinos;1o Dimotiko Tinou;DELF scolaire/junior;A1;2023;5;5;5;GRC;99126
Grèce;Paros;2° Dimotiko Paroikias;DELF scolaire/junior;A1;2023;14;14;14;GRC;99126
Grèce;Paros;2° Dimotiko Paroikias;DELF scolaire/junior;B1;2023;12;12;10;GRC;99126
Grèce;Preveza;2° Dimotiko Prevezas;DELF scolaire/junior;B1;2023;7;7;3;GRC;99126
Grèce;Preveza;2° Dimotiko Prevezas;DELF scolaire/junior;B2;2023;10;10;10;GRC;99126
Grèce;Preveza;2° Dimotiko Prevezas;DELF-DALF tout public;C1;2023;1;1;1;GRC;99126
Grèce;Réthymnon;2° Dimotiko Rethymnou;DELF scolaire/junior;B2;2023;23;23;16;GRC;99126
Grèce;Siteia;2° Dimotiko Siteias;DELF scolaire/junior;A2;2023;6;6;6;GRC;99126
Grèce;Zakynthos;2° Dimotiko Zakynthou;DELF scolaire/junior;B1;2023;9;9;4;GRC;99126
Grèce;Zakynthos;2° Dimotiko Zakynthou;DELF Prim;A2;2023;1;1;1;GRC;99126
Grèce;Zakynthos;2° Dimotiko Zakynthou;DELF-DALF tout public;B2;2023;2;2;2;GRC;99126
Grèce;Kalamata;24° Dimotiko Kalamatas;DELF Prim;A2;2023;11;11;11;GRC;99126
Grèce;Sparte;2o Dimotiko Spartis;DELF-DALF tout public;C2;2023;10;10;5;GRC;99126
Grèce;Iérapetra;3° Dimotiko Ierapetras;DELF scolaire/junior;B1;2023;12;12;10;GRC;99126
Grèce;Iérapetra;3° Dimotiko Ierapetras;DELF Prim;A1;2023;5;5;5;GRC;99126
Grèce;Naplion;3° Dimotiko Nafpliou;DELF-DALF tout public;B2;2023;5;5;3;GRC;99126
Grèce;Pyrgos;3° Gymnasio Pyrgou;DELF scolaire/junior;B2;2023;42;41;32;GRC;99126
Grèce;Tmpakika;3o Demotiko  Samou;DELF-DALF tout public;B2;2023;1;1;;GRC;99126
Grèce;Korinthos;3o Dimotiko Korinthou;DELF Prim;A1;2023;26;26;26;GRC;99126
Grèce;Korinthos;3o Dimotiko Korinthou;DELF-DALF tout public;C1;2023;10;10;2;GRC;99126
Grèce;Messologhi;3o Dimotiko Messologhiou;DELF scolaire/junior;B2;2023;14;14;14;GRC;99126
Grèce;Chalkida;4° Dimotiko Chalkidas;DELF scolaire/junior;B1;2023;87;86;71;GRC;99126
Grèce;Chalkida;4° Dimotiko Chalkidas;DELF-DALF tout public;B2;2023;5;5;4;GRC;99126
Grèce;Lefkada;4o Dimotiko Lefkadas;DELF scolaire/junior;B1;2023;9;9;7;GRC;99126
Grèce;Kephalonia;5° Dimotiko Argostoliou;DELF scolaire/junior;A1;2023;5;4;4;GRC;99126
Grèce;Kephalonia;5° Dimotiko Argostoliou;DELF scolaire/junior;B2;2023;6;6;6;GRC;99126
Grèce;Argos;6o Dimotiko Argous;DELF scolaire/junior;B1;2023;10;10;9;GRC;99126
Grèce;Argos;6o Dimotiko Argous;DELF Prim;A1;2023;7;7;7;GRC;99126
Grèce;Kerkyra;6o Dimotiko Kerkyras;DELF scolaire/junior;B2;2023;33;33;19;GRC;99126
Grèce;Kerkyra;6o Dimotiko Kerkyras;DELF Prim;A1;2023;3;3;3;GRC;99126
Grèce;Thiva;7°-8o Dimotiko Thivas;DELF scolaire/junior;A2;2023;12;12;8;GRC;99126
Grèce;Tripolis;8° Dimotiko Tripoleos;DELF-DALF tout public;B2;2023;3;3;2;GRC;99126
